filename,img_width,img_height,face_x1,face_y1,face_x2,face_y2,face_alt_x1,face_alt_y1,face_alt_x2,face_alt_y2,landmark1_x,landmark1_y,landmark2_x,landmark2_y,landmark3_x,landmark3_y,landmark4_x,landmark4_y,landmark5_x,landmark5_y,landmark6_x,landmark6_y,landmark7_x,landmark7_y,landmark8_x,landmark8_y,landmark9_x,landmark9_y,landmark10_x,landmark10_y,landmark11_x,landmark11_y,landmark12_x,landmark12_y,landmark13_x,landmark13_y,landmark14_x,landmark14_y,landmark15_x,landmark15_y,landmark16_x,landmark16_y,landmark17_x,landmark17_y,landmark18_x,landmark18_y,landmark19_x,landmark19_y,landmark20_x,landmark20_y,landmark21_x,landmark21_y,landmark22_x,landmark22_y,landmark23_x,landmark23_y,landmark24_x,landmark24_y,landmark25_x,landmark25_y,landmark26_x,landmark26_y,landmark27_x,landmark27_y,landmark28_x,landmark28_y,landmark29_x,landmark29_y,landmark30_x,landmark30_y,landmark31_x,landmark31_y,landmark32_x,landmark32_y,landmark33_x,landmark33_y,landmark34_x,landmark34_y,landmark35_x,landmark35_y,landmark36_x,landmark36_y,landmark37_x,landmark37_y,landmark38_x,landmark38_y,landmark39_x,landmark39_y,landmark40_x,landmark40_y,landmark41_x,landmark41_y,landmark42_x,landmark42_y,landmark43_x,landmark43_y,landmark44_x,landmark44_y,landmark45_x,landmark45_y,landmark46_x,landmark46_y,landmark47_x,landmark47_y,landmark48_x,landmark48_y,landmark49_x,landmark49_y,landmark50_x,landmark50_y,landmark51_x,landmark51_y,landmark52_x,landmark52_y,landmark53_x,landmark53_y,landmark54_x,landmark54_y,landmark55_x,landmark55_y,landmark56_x,landmark56_y,landmark57_x,landmark57_y,landmark58_x,landmark58_y,landmark59_x,landmark59_y,landmark60_x,landmark60_y,landmark61_x,landmark61_y,landmark62_x,landmark62_y,landmark63_x,landmark63_y,landmark64_x,landmark64_y,landmark65_x,landmark65_y,landmark66_x,landmark66_y,landmark67_x,landmark67_y,landmark68_x,landmark68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123163439.jpg,1280,720,557,23,826,291,650,640,722,712,568,88,575,128,583,165,591,201,607,233,630,259,658,279,688,294,720,296,752,287,782,268,810,245,831,216,843,180,848,141,852,101,853,60,578,61,595,44,619,38,645,40,667,50,719,46,740,32,766,25,792,26,816,37,695,81,697,109,698,137,699,164,675,179,688,183,703,185,718,180,731,174,609,90,623,82,641,82,660,91,642,96,624,97,735,84,750,71,768,69,787,74,771,84,753,86,660,223,676,216,693,211,706,213,719,208,738,209,760,212,744,230,725,239,711,242,697,242,678,237,668,223,694,223,707,223,720,220,752,213,722,222,709,225,696,225,693,57,830,97,568,70,702,109,,,,
images/20191123163438.jpg,1280,720,557,23,826,291,649,641,721,713,568,87,575,127,584,164,592,201,608,233,630,259,658,278,690,293,722,294,754,285,784,267,811,244,831,215,843,179,848,141,852,102,853,62,582,60,600,43,624,37,649,40,671,50,724,46,744,32,770,25,796,25,818,37,700,80,701,108,703,135,704,163,679,178,693,181,708,184,722,179,735,172,613,90,628,82,645,82,663,89,646,95,628,96,739,83,755,71,772,70,790,74,775,83,757,85,661,220,679,214,696,209,709,211,722,207,741,207,763,209,746,226,728,236,713,239,699,239,680,234,669,220,697,220,710,221,724,217,754,211,725,219,712,222,699,222,698,59,832,95,573,71,704,107,763,76,632,87
images/20191123163459.jpg,1280,720,587,23,855,291,572,6,840,274,571,94,578,133,586,169,596,205,611,236,634,262,662,280,693,295,725,297,758,289,788,270,814,247,833,217,844,182,849,144,852,106,853,66,588,70,607,56,631,52,656,55,678,64,728,60,748,47,772,39,798,38,821,47,706,90,707,117,708,142,710,169,685,183,699,186,713,189,727,183,740,177,621,102,635,98,651,96,669,99,652,105,636,107,745,93,760,86,776,85,793,86,777,94,761,96,670,225,686,217,702,212,716,213,729,209,748,210,768,214,753,230,735,239,721,242,706,242,688,237,678,224,704,223,717,223,730,220,760,216,732,223,719,226,705,225,706,77,833,103,582,88,709,114,767,88,636,100
images/20191123163458.jpg,1280,720,598,27,920,349,622,10,893,281,590,94,597,137,607,178,618,216,636,253,663,285,696,310,731,327,764,327,792,316,812,291,829,263,845,233,858,202,866,169,869,134,867,100,631,84,652,68,681,61,710,64,735,73,781,71,801,60,824,55,847,56,863,70,763,105,766,133,769,160,773,188,736,205,752,208,768,211,782,207,793,201,663,113,680,108,699,106,715,113,699,119,680,120,793,108,809,98,826,97,840,101,827,110,810,111,706,254,730,247,752,242,765,244,777,240,792,242,806,246,794,261,779,269,767,272,753,272,730,267,716,253,752,252,766,253,777,250,798,248,778,252,766,255,753,255,755,86,879,122,621,95,758,131,,,686,113
images/20191123163503.jpg,1280,720,617,23,885,291,645,642,720,717,589,87,593,128,601,167,611,204,632,236,659,263,691,283,724,297,756,299,784,292,807,273,827,250,843,222,853,190,859,156,863,122,863,88,632,58,652,41,679,33,706,37,729,47,770,47,792,38,816,36,838,42,852,57,754,80,757,106,760,130,764,156,729,174,745,177,760,180,773,177,784,172,662,83,679,76,697,75,712,87,696,91,678,91,782,86,798,75,814,75,828,82,815,90,799,90,705,226,727,217,746,212,757,214,768,211,782,215,795,222,783,232,770,238,759,240,746,240,727,236,714,225,746,223,758,224,768,222,787,222,769,223,758,225,746,225,745,63,866,103,622,62,753,105,817,69,687,79
images/20191123163502.jpg,1280,720,617,23,885,291,646,642,720,716,587,83,592,125,600,164,611,202,630,235,657,262,689,283,723,298,755,300,784,292,808,273,827,249,843,221,854,188,859,153,864,118,864,83,629,54,649,36,676,30,703,34,727,45,772,44,793,34,816,30,839,34,854,50,754,79,756,105,759,130,762,156,728,174,743,178,759,180,772,177,783,172,660,82,677,74,695,74,711,86,694,90,676,90,783,84,799,73,816,72,830,80,817,88,800,88,702,225,724,216,743,210,756,213,767,209,782,214,796,222,783,234,769,240,757,242,744,242,723,237,711,224,744,223,756,224,767,222,788,222,768,224,756,226,744,225,745,59,869,102,619,61,753,104,816,69,686,80
images/20191123163500.jpg,1280,720,587,23,855,291,578,5,836,263,572,89,579,129,587,166,596,202,614,234,637,260,665,280,696,297,728,300,759,291,788,270,814,245,835,214,848,179,852,141,855,102,856,62,590,69,609,55,634,50,659,53,682,63,729,59,750,45,775,37,801,36,824,46,708,89,710,116,711,143,712,170,687,183,701,187,716,190,731,184,744,177,624,100,639,96,654,94,672,98,656,103,640,104,747,91,762,85,778,84,796,85,779,92,763,94,672,223,688,216,705,213,719,214,731,210,750,209,771,213,754,231,736,241,723,244,709,244,690,238,680,223,706,223,720,223,732,220,763,215,734,224,721,227,708,227,707,77,837,100,585,86,712,112,,,,
images/20191123163448.jpg,1280,720,598,-44,920,314,649,643,720,714,595,82,603,128,613,171,625,212,647,249,678,278,715,299,752,313,784,311,809,299,827,275,844,248,858,216,867,181,871,146,872,110,869,75,641,59,664,40,694,32,724,34,751,45,796,43,814,29,835,21,856,20,870,33,778,77,783,105,789,132,795,159,755,183,773,185,789,187,802,182,812,176,675,88,693,80,711,78,729,88,712,94,693,95,804,81,819,68,836,66,850,71,838,80,822,83,723,235,750,227,773,219,786,220,796,215,809,217,821,221,811,233,800,242,788,247,775,249,750,246,732,234,774,231,786,231,797,227,813,223,798,225,787,230,774,232,767,54,888,94,631,65,774,108,,,700,85
images/20191123163444.jpg,1280,720,598,-44,920,314,650,647,718,715,589,80,597,127,607,171,619,213,642,249,673,278,709,299,746,313,778,311,803,299,821,275,838,247,851,216,861,181,865,145,867,110,865,74,636,56,657,35,687,26,718,27,745,38,792,37,810,23,831,17,851,18,864,33,773,71,778,99,783,126,788,154,750,178,766,180,783,182,795,177,805,171,670,84,687,74,706,72,723,82,707,89,688,91,798,76,813,63,830,62,844,69,832,78,815,79,719,235,744,224,766,216,779,217,789,212,802,215,813,221,804,233,793,241,782,245,768,246,745,244,729,233,766,228,779,228,790,224,805,222,791,223,780,227,768,229,761,49,882,92,627,58,767,104,,,,
images/20191123163451.jpg,1280,720,617,23,885,291,648,643,719,714,582,87,589,129,599,168,612,205,631,238,657,265,690,286,723,300,756,301,785,292,809,272,829,247,846,217,856,183,861,147,865,111,865,75,620,56,640,39,668,32,696,35,721,45,766,42,786,31,810,26,834,28,851,42,748,77,751,104,754,131,757,158,725,177,740,180,756,182,769,178,781,172,652,85,669,77,687,76,704,86,687,91,669,92,779,81,795,69,812,67,827,74,814,82,797,84,702,229,723,220,741,214,754,216,765,212,779,215,794,221,782,234,768,241,757,244,744,244,723,240,711,228,742,226,755,226,765,223,786,222,766,224,755,227,743,227,740,55,867,95,610,64,747,104,806,70,674,82
images/20191123163456.jpg,1280,720,562,27,884,349,571,12,841,282,568,96,576,136,585,174,594,211,611,244,633,272,661,296,690,316,722,319,754,311,781,287,807,261,829,228,841,190,846,150,853,109,855,65,580,82,600,69,626,67,652,71,675,81,724,78,746,64,772,55,800,52,825,61,703,106,704,137,706,167,707,198,682,209,695,214,711,216,726,211,739,204,614,114,629,111,646,110,665,114,647,120,630,122,745,107,761,101,778,99,796,99,780,110,763,111,669,255,685,251,700,247,714,249,725,244,743,245,763,246,747,260,730,267,718,270,704,269,686,266,677,255,701,257,715,257,726,254,755,248,728,250,716,253,703,252,704,90,838,120,573,102,707,129,768,103,,
images/20191123163457.jpg,1280,720,598,27,920,349,623,5,907,289,594,95,601,139,610,181,620,219,639,255,665,286,698,311,734,327,768,327,795,317,815,293,832,266,849,237,862,207,871,175,878,142,878,108,639,87,664,70,694,63,725,65,752,73,799,74,820,66,843,63,865,64,880,78,778,109,782,136,785,163,789,191,747,207,765,211,782,213,795,209,806,204,674,115,693,109,712,108,728,116,712,122,692,122,807,113,823,102,841,102,855,107,842,116,825,116,713,254,740,250,763,245,775,246,786,243,798,245,810,247,798,261,786,268,774,272,761,272,738,268,722,254,762,254,775,255,786,251,802,249,785,252,774,255,762,256,768,90,895,129,630,96,773,135,,,705,114
images/20191123163441.jpg,1280,720,587,23,855,291,600,6,872,278,574,89,581,129,590,168,601,205,618,238,643,266,675,286,709,301,742,302,772,293,797,273,820,250,838,220,848,186,852,149,856,113,857,76,605,67,626,52,654,46,682,50,706,60,755,58,775,45,799,37,822,36,842,47,733,91,735,118,738,144,740,171,709,187,724,190,739,193,753,188,765,182,638,100,655,97,672,95,690,100,673,106,656,107,767,94,784,87,800,86,816,88,802,96,785,98,685,230,706,223,725,218,737,219,750,216,766,218,782,222,769,239,753,248,739,251,726,250,705,244,694,230,725,229,738,230,750,227,774,223,751,230,738,233,726,233,727,78,857,105,596,86,733,116,794,87,662,100
