filename,img_width,img_height,face_x1,face_y1,face_x2,face_y2,landmark1_x,landmark1_y,landmark2_x,landmark2_y,landmark3_x,landmark3_y,landmark4_x,landmark4_y,landmark5_x,landmark5_y,landmark6_x,landmark6_y,landmark7_x,landmark7_y,landmark8_x,landmark8_y,landmark9_x,landmark9_y,landmark10_x,landmark10_y,landmark11_x,landmark11_y,landmark12_x,landmark12_y,landmark13_x,landmark13_y,landmark14_x,landmark14_y,landmark15_x,landmark15_y,landmark16_x,landmark16_y,landmark17_x,landmark17_y,landmark18_x,landmark18_y,landmark19_x,landmark19_y,landmark20_x,landmark20_y,landmark21_x,landmark21_y,landmark22_x,landmark22_y,landmark23_x,landmark23_y,landmark24_x,landmark24_y,landmark25_x,landmark25_y,landmark26_x,landmark26_y,landmark27_x,landmark27_y,landmark28_x,landmark28_y,landmark29_x,landmark29_y,landmark30_x,landmark30_y,landmark31_x,landmark31_y,landmark32_x,landmark32_y,landmark33_x,landmark33_y,landmark34_x,landmark34_y,landmark35_x,landmark35_y,landmark36_x,landmark36_y,landmark37_x,landmark37_y,landmark38_x,landmark38_y,landmark39_x,landmark39_y,landmark40_x,landmark40_y,landmark41_x,landmark41_y,landmark42_x,landmark42_y,landmark43_x,landmark43_y,landmark44_x,landmark44_y,landmark45_x,landmark45_y,landmark46_x,landmark46_y,landmark47_x,landmark47_y,landmark48_x,landmark48_y,landmark49_x,landmark49_y,landmark50_x,landmark50_y,landmark51_x,landmark51_y,landmark52_x,landmark52_y,landmark53_x,landmark53_y,landmark54_x,landmark54_y,landmark55_x,landmark55_y,landmark56_x,landmark56_y,landmark57_x,landmark57_y,landmark58_x,landmark58_y,landmark59_x,landmark59_y,landmark60_x,landmark60_y,landmark61_x,landmark61_y,landmark62_x,landmark62_y,landmark63_x,landmark63_y,landmark64_x,landmark64_y,landmark65_x,landmark65_y,landmark66_x,landmark66_y,landmark67_x,landmark67_y,landmark68_x,landmark68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123163439.jpg,1280,720,557,23,825,290,568,89,575,129,583,166,591,202,608,234,630,260,658,280,688,294,721,296,753,287,782,268,810,245,830,216,843,180,848,142,851,102,852,62,578,61,595,44,619,38,645,40,667,51,718,47,740,33,766,26,792,26,815,37,695,81,697,109,698,136,699,163,675,178,688,182,703,185,718,179,731,173,609,90,623,82,641,82,660,91,642,96,624,97,735,84,750,71,768,69,787,74,771,84,753,86,659,221,675,214,692,209,705,211,719,206,739,207,761,210,744,229,725,238,710,241,696,241,677,235,667,221,693,220,706,221,720,218,752,212,722,221,709,224,695,224,693,57,830,97,568,70,109,702,,,,
images/20191123163438.jpg,1280,720,557,23,825,290,568,87,575,127,583,165,592,201,608,233,631,259,660,279,691,293,723,295,755,286,785,267,812,244,832,214,844,179,849,140,852,102,853,62,582,60,599,43,624,37,650,40,672,50,723,46,744,32,770,25,796,25,819,37,700,80,702,108,703,135,705,163,680,177,693,181,708,184,723,178,735,172,613,90,628,83,645,82,664,90,646,95,629,96,739,82,755,71,772,70,790,74,774,82,757,85,661,220,679,213,697,208,710,209,724,205,743,205,764,208,748,226,729,235,715,239,700,239,680,234,669,220,698,219,711,219,725,216,756,210,727,218,713,222,700,222,698,60,832,93,572,71,706,107,763,76,632,87
images/20191123163459.jpg,1280,720,587,23,854,290,571,94,578,133,586,170,595,205,611,236,633,261,662,280,692,295,724,297,757,289,787,270,813,248,833,217,845,183,849,145,853,107,854,67,588,70,606,56,630,52,655,55,678,64,728,60,748,46,772,39,798,38,821,47,705,90,707,117,708,142,709,169,685,182,698,186,713,189,727,183,740,177,621,102,636,98,651,96,669,99,652,105,636,107,745,93,760,87,776,86,794,87,778,94,762,96,670,224,686,217,702,213,716,214,728,210,747,210,768,215,752,230,734,239,720,242,706,242,687,237,678,224,703,223,717,223,729,220,759,216,731,223,718,226,705,226,705,79,835,102,582,88,709,114,,,636,100
images/20191123163458.jpg,1280,720,598,27,919,348,591,96,598,139,608,181,619,219,639,255,666,286,698,310,734,326,768,325,795,313,814,288,831,261,847,231,860,199,867,167,870,133,867,99,632,84,654,68,682,62,710,64,735,73,783,70,803,60,825,55,847,55,862,68,764,105,767,133,770,160,774,188,737,205,753,208,770,210,783,206,794,200,664,114,681,109,699,108,716,113,700,120,681,121,794,108,809,98,826,97,840,101,827,109,811,111,708,254,732,247,753,242,767,243,778,239,792,240,806,244,795,258,781,266,769,270,755,270,732,266,718,254,754,252,767,252,779,248,798,246,779,249,768,253,755,254,757,87,878,120,622,98,759,131,,,686,113
images/20191123163503.jpg,1280,720,617,23,884,290,587,89,593,129,601,168,612,205,632,237,659,264,691,284,724,298,756,300,784,293,807,275,827,252,843,224,854,191,859,157,864,123,864,88,631,57,651,40,678,33,706,36,730,46,771,46,792,37,817,34,839,40,853,56,755,80,757,105,760,130,763,155,729,174,744,178,760,180,773,177,785,172,661,84,678,76,696,76,712,87,696,92,677,91,783,86,798,75,815,74,829,82,816,89,799,90,704,226,726,217,745,212,757,214,768,211,782,215,796,222,784,233,770,239,759,241,746,241,726,237,713,225,746,223,758,224,768,222,788,222,769,224,758,226,746,226,746,62,867,102,620,63,754,106,817,68,687,79
images/20191123163502.jpg,1280,720,617,23,884,290,587,84,592,125,600,165,610,202,629,235,656,262,688,283,721,298,753,300,782,293,806,274,826,251,841,223,852,191,859,157,863,122,864,87,629,54,649,37,676,31,704,35,727,46,771,46,792,37,816,35,838,39,854,54,753,80,756,106,758,131,761,156,727,173,742,177,758,180,771,177,782,172,660,82,677,75,695,75,710,86,694,91,675,90,782,87,798,76,815,76,829,83,816,90,799,90,701,222,722,214,742,209,755,212,766,209,781,213,795,221,783,234,768,241,756,243,742,242,721,235,709,222,742,222,755,222,766,221,787,222,767,224,755,226,742,226,744,64,868,103,620,62,751,105,,,686,80
images/20191123163500.jpg,1280,720,587,23,854,290,572,91,579,130,587,168,596,203,614,235,637,261,666,281,695,298,727,301,759,291,788,271,814,247,834,216,847,181,852,143,855,105,856,65,590,68,609,54,634,50,659,53,682,63,730,59,750,45,775,37,800,36,824,46,709,89,710,116,711,143,713,170,688,182,701,187,716,190,731,184,743,177,624,100,639,96,655,94,672,98,656,103,640,105,747,92,761,85,777,84,795,85,779,93,763,94,672,224,689,217,705,213,719,214,731,210,749,210,770,214,754,232,736,242,723,245,709,245,690,239,681,224,706,223,720,223,732,221,762,216,734,225,721,228,708,228,708,76,835,102,585,86,712,112,767,87,,
images/20191123163448.jpg,1280,720,598,-44,919,313,593,80,602,126,612,170,625,211,647,248,677,278,714,299,752,313,784,312,809,301,827,276,844,248,858,216,866,180,870,144,872,109,869,73,643,60,665,41,695,33,724,34,751,44,798,42,815,30,836,22,856,22,870,35,779,77,784,105,790,131,796,159,756,182,773,184,790,186,802,181,812,175,677,88,694,81,711,78,729,87,713,94,694,95,804,80,820,68,836,66,849,72,838,80,822,83,724,235,751,226,773,219,786,220,796,216,809,217,820,222,811,234,799,243,788,247,775,248,750,245,733,234,774,231,786,231,797,227,813,223,797,226,786,230,774,232,768,54,886,93,635,65,772,108,,,701,85
images/20191123163444.jpg,1280,720,598,-44,919,313,588,80,597,127,607,171,620,212,643,249,673,277,709,299,746,312,777,310,802,298,821,275,837,247,851,217,861,182,866,146,868,111,866,74,635,57,657,35,687,26,717,27,744,38,792,36,810,23,831,17,852,18,865,34,772,71,777,99,782,126,788,154,748,177,766,180,782,182,795,177,805,171,670,83,687,74,705,72,723,82,706,89,688,90,798,76,814,63,830,62,844,69,832,77,816,79,717,233,744,223,766,216,778,217,789,213,802,215,813,221,804,233,792,240,781,244,767,246,744,243,727,232,766,228,779,227,790,224,805,222,790,223,779,227,767,228,761,50,882,90,627,58,767,104,,,,
images/20191123163451.jpg,1280,720,617,23,884,290,582,86,589,128,599,167,611,205,631,238,657,265,690,286,723,300,756,301,786,292,810,271,830,247,846,217,856,183,861,147,865,111,865,74,620,56,640,39,668,32,696,35,721,45,766,42,787,31,811,26,835,28,852,42,748,77,751,104,754,131,757,158,725,177,740,180,756,182,769,178,781,172,652,85,669,77,687,76,704,86,687,91,669,92,780,81,795,69,812,67,828,74,814,82,797,84,702,229,722,220,741,214,754,215,764,211,779,215,794,221,782,234,768,241,757,244,743,244,723,240,711,228,742,226,755,226,765,223,786,222,766,224,755,227,743,227,741,55,868,95,610,64,747,104,806,70,674,82
