filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123163439.jpg,1280,720,557,23,826,291,,,,,568,88,575,128,583,165,591,201,607,233,630,259,658,279,688,294,720,296,752,287,782,268,810,245,831,216,843,180,848,141,852,101,853,60,578,61,595,44,619,38,645,40,667,50,719,46,740,32,766,25,792,26,816,37,695,81,697,109,698,137,699,164,675,179,688,183,703,185,718,180,731,174,609,90,623,82,641,82,660,91,642,96,624,97,735,84,750,71,768,69,787,74,771,84,753,86,660,223,676,216,693,211,706,213,719,208,738,209,760,212,744,230,725,239,711,242,697,242,678,237,668,223,694,223,707,223,720,220,752,213,722,222,709,225,696,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,57,830,97,568,70,702,109,757,76,626,87
images/20191123163438.jpg,1280,720,557,23,826,291,,,,,568,87,575,127,584,164,592,201,608,233,630,259,658,278,690,293,722,294,754,285,784,267,811,244,831,215,843,179,848,141,852,102,853,62,582,60,600,43,624,37,649,40,671,50,724,46,744,32,770,25,796,25,818,37,700,80,701,108,703,135,704,163,679,178,693,181,708,184,722,179,735,172,613,90,628,82,645,82,663,89,646,95,628,96,739,83,755,71,772,70,790,74,775,83,757,85,661,220,679,214,696,209,709,211,722,207,741,207,763,209,746,226,728,236,713,239,699,239,680,234,669,220,697,220,710,221,724,217,754,211,725,219,712,222,699,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,59,832,95,573,71,704,107,764,76,632,87
images/20191123163459.jpg,1280,720,587,23,855,291,572,6,840,274,571,94,578,133,586,169,596,205,611,236,634,262,662,280,693,295,725,297,758,289,788,270,814,247,833,217,844,182,849,144,852,106,853,66,588,70,607,56,631,52,656,55,678,64,728,60,748,47,772,39,798,38,821,47,706,90,707,117,708,142,710,169,685,183,699,186,713,189,727,183,740,177,621,102,635,98,651,96,669,99,652,105,636,107,745,93,760,86,776,85,793,86,777,94,761,96,670,225,686,217,702,212,716,213,729,209,748,210,768,214,753,230,735,239,721,242,706,242,688,237,678,224,704,223,717,223,730,220,760,216,732,223,719,226,705,225,567,110,571,146,579,180,591,213,608,244,632,268,660,288,692,307,724,310,755,303,785,284,814,262,838,233,854,199,861,161,862,122,861,83,584,68,602,54,625,49,651,51,674,60,728,56,750,43,776,37,802,36,825,46,704,91,705,113,706,136,708,159,681,179,696,183,712,186,727,179,742,172,618,102,632,96,649,95,666,98,650,103,633,105,747,91,761,84,778,83,796,86,780,92,763,93,666,226,682,212,700,205,714,206,726,202,747,205,769,214,751,236,732,244,718,247,704,248,685,243,675,225,701,217,715,216,728,214,761,215,729,227,716,229,702,229,706,77,833,103,582,88,709,114,768,89,636,100
images/20191123163458.jpg,1280,720,598,27,920,349,622,10,893,281,590,94,597,137,607,178,618,216,636,253,663,285,696,310,731,327,764,327,792,316,812,291,829,263,845,233,858,202,866,169,869,134,867,100,631,84,652,68,681,61,710,64,735,73,781,71,801,60,824,55,847,56,863,70,763,105,766,133,769,160,773,188,736,205,752,208,768,211,782,207,793,201,663,113,680,108,699,106,715,113,699,119,680,120,793,108,809,98,826,97,840,101,827,110,810,111,706,254,730,247,752,242,765,244,777,240,792,242,806,246,794,261,779,269,767,272,753,272,730,267,716,253,752,252,766,253,777,250,798,248,778,252,766,255,753,255,593,120,598,159,607,197,617,234,636,269,666,294,702,312,740,325,774,323,804,313,826,290,847,265,864,236,874,203,878,168,878,134,877,101,632,85,653,67,681,61,709,62,734,72,781,70,800,57,822,50,844,50,860,61,761,100,765,121,769,142,773,165,737,189,754,192,771,193,785,188,797,181,667,115,683,108,699,105,716,110,701,115,684,117,794,102,809,94,824,93,838,97,825,102,810,103,710,241,733,223,755,214,768,215,780,211,797,215,812,226,799,245,784,254,771,258,757,259,735,257,719,239,755,227,769,226,782,224,803,227,782,234,769,238,756,239,755,86,879,122,621,95,758,131,,,687,113
images/20191123163503.jpg,1280,720,617,23,885,291,,,,,589,87,593,128,601,167,611,204,632,236,659,263,691,283,724,297,756,299,784,292,807,273,827,250,843,222,853,190,859,156,863,122,863,88,632,58,652,41,679,33,706,37,729,47,770,47,792,38,816,36,838,42,852,57,754,80,757,106,760,130,764,156,729,174,745,177,760,180,773,177,784,172,662,83,679,76,697,75,712,87,696,91,678,91,782,86,798,75,814,75,828,82,815,90,799,90,705,226,727,217,746,212,757,214,768,211,782,215,795,222,783,232,770,238,759,240,746,240,727,236,714,225,746,223,758,224,768,222,787,222,769,223,758,225,746,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,63,866,103,622,62,753,105,817,69,687,79
images/20191123163502.jpg,1280,720,617,23,885,291,,,,,587,83,592,125,600,164,611,202,630,235,657,262,689,283,723,298,755,300,784,292,808,273,827,249,843,221,854,188,859,153,864,118,864,83,629,54,649,36,676,30,703,34,727,45,772,44,793,34,816,30,839,34,854,50,754,79,756,105,759,130,762,156,728,174,743,178,759,180,772,177,783,172,660,82,677,74,695,74,711,86,694,90,676,90,783,84,799,73,816,72,830,80,817,88,800,88,702,225,724,216,743,210,756,213,767,209,782,214,796,222,783,234,769,240,757,242,744,242,723,237,711,224,744,223,756,224,767,222,788,222,768,224,756,226,744,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,59,869,102,619,61,753,104,816,69,686,81
images/20191123163500.jpg,1280,720,587,23,855,291,578,5,836,263,572,89,579,129,587,166,596,202,614,234,637,260,665,280,696,297,728,300,759,291,788,270,814,245,835,214,848,179,852,141,855,102,856,62,590,69,609,55,634,50,659,53,682,63,729,59,750,45,775,37,801,36,824,46,708,89,710,116,711,143,712,170,687,183,701,187,716,190,731,184,744,177,624,100,639,96,654,94,672,98,656,103,640,104,747,91,762,85,778,84,796,85,779,92,763,94,672,223,688,216,705,213,719,214,731,210,750,209,771,213,754,231,736,241,723,244,709,244,690,238,680,223,706,223,720,223,732,220,763,215,734,224,721,227,708,227,566,104,569,140,576,174,586,208,603,239,627,264,657,283,689,301,721,305,750,298,778,278,807,257,832,229,848,195,855,158,857,121,857,83,587,68,605,53,629,47,655,49,679,59,731,54,751,42,775,36,801,36,823,46,706,88,708,109,709,130,710,152,683,173,698,177,713,179,728,174,741,166,621,100,636,94,653,92,670,96,654,101,637,103,746,89,761,81,778,81,795,84,779,89,763,90,664,222,681,206,701,197,714,198,726,194,746,198,767,210,750,231,732,240,718,243,704,243,684,238,673,220,702,209,715,208,728,206,758,210,729,222,716,225,703,225,707,77,837,100,585,86,712,112,767,87,636,100
images/20191123163448.jpg,1280,720,598,-44,920,314,,,,,595,82,603,128,613,171,625,212,647,249,678,278,715,299,752,313,784,311,809,299,827,275,844,248,858,216,867,181,871,146,872,110,869,75,641,59,664,40,694,32,724,34,751,45,796,43,814,29,835,21,856,20,870,33,778,77,783,105,789,132,795,159,755,183,773,185,789,187,802,182,812,176,675,88,693,80,711,78,729,88,712,94,693,95,804,81,819,68,836,66,850,71,838,80,822,83,723,235,750,227,773,219,786,220,796,215,809,217,821,221,811,233,800,242,788,247,775,249,750,246,732,234,774,231,786,231,797,227,813,223,798,225,787,230,774,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,54,888,94,631,65,774,108,828,70,701,85
images/20191123163444.jpg,1280,720,598,-44,920,314,,,,,589,80,597,127,607,171,619,213,642,249,673,278,709,299,746,313,778,311,803,299,821,275,838,247,851,216,861,181,865,145,867,110,865,74,636,56,657,35,687,26,718,27,745,38,792,37,810,23,831,17,851,18,864,33,773,71,778,99,783,126,788,154,750,178,766,180,783,182,795,177,805,171,670,84,687,74,706,72,723,82,707,89,688,91,798,76,813,63,830,62,844,69,832,78,815,79,719,235,744,224,766,216,779,217,789,212,802,215,813,221,804,233,793,241,782,245,768,246,745,244,729,233,766,228,779,228,790,224,805,222,791,223,780,227,768,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,49,882,92,627,58,767,104,822,68,695,80
images/20191123163451.jpg,1280,720,617,23,885,291,,,,,582,87,589,129,599,168,612,205,631,238,657,265,690,286,723,300,756,301,785,292,809,272,829,247,846,217,856,183,861,147,865,111,865,75,620,56,640,39,668,32,696,35,721,45,766,42,786,31,810,26,834,28,851,42,748,77,751,104,754,131,757,158,725,177,740,180,756,182,769,178,781,172,652,85,669,77,687,76,704,86,687,91,669,92,779,81,795,69,812,67,827,74,814,82,797,84,702,229,723,220,741,214,754,216,765,212,779,215,794,221,782,234,768,241,757,244,744,244,723,240,711,228,742,226,755,226,765,223,786,222,766,224,755,227,743,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,55,867,95,610,64,747,104,806,70,674,82
