filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123163439.jpg,1280,720,557,23,826,291,574,6,804,236,570,85,576,124,583,162,591,198,607,231,630,260,658,283,688,303,722,306,755,297,783,275,809,248,829,215,839,177,843,138,846,98,846,58,579,70,590,46,616,37,643,39,668,48,717,45,743,31,771,24,801,27,820,45,697,79,699,108,701,137,702,166,676,184,690,187,706,189,721,184,735,178,610,90,622,81,640,81,660,91,641,95,622,97,737,84,751,69,770,68,788,74,773,84,754,86,671,238,684,228,698,222,709,224,721,219,736,222,753,227,740,235,726,240,714,242,702,243,688,242,677,235,699,231,710,231,722,228,746,227,724,227,712,230,701,230,560,90,566,128,576,165,587,201,603,235,627,264,654,290,686,308,720,311,752,301,775,278,795,251,812,220,826,185,831,147,833,109,831,69,576,68,589,47,613,37,641,39,668,50,716,47,738,33,763,28,788,31,806,45,696,83,699,112,702,140,705,169,674,181,691,186,708,189,723,182,736,174,608,91,621,81,640,81,660,91,641,96,622,98,731,85,747,70,765,68,782,74,768,84,750,86,654,223,674,215,694,211,709,213,721,208,740,206,759,208,743,233,726,244,712,248,697,248,676,241,661,223,695,220,710,219,722,216,751,210,723,228,710,232,695,232,711,60,815,93,585,74,686,103,757,77,626,87
images/20191123163438.jpg,1280,720,587,23,855,291,575,4,825,254,568,83,575,123,583,161,592,199,610,232,633,261,661,284,691,303,724,306,757,298,785,276,810,248,830,214,841,177,844,138,847,97,847,57,580,69,592,47,616,36,644,37,670,44,723,42,748,29,777,22,805,27,825,46,701,78,703,107,705,136,707,165,680,182,694,185,710,188,725,183,739,176,612,90,625,82,643,81,663,90,644,96,626,97,741,83,756,70,774,69,792,74,777,84,758,86,674,236,687,228,700,223,714,225,724,220,739,222,756,227,742,235,729,239,718,241,705,241,690,241,681,234,701,230,714,231,725,228,749,226,727,227,716,229,703,229,563,87,568,126,578,164,591,199,608,235,631,264,661,287,692,305,726,308,759,299,785,278,810,252,830,218,842,181,848,143,851,103,850,62,577,68,591,46,615,35,644,38,671,48,722,44,748,30,776,23,806,27,824,46,701,81,704,110,707,138,710,167,683,186,698,189,712,192,726,187,739,180,612,90,625,81,644,81,663,90,644,97,625,99,740,84,755,71,774,69,792,75,777,85,758,87,667,236,686,229,702,224,714,226,724,221,740,222,761,225,743,238,728,243,716,246,704,246,687,244,675,235,703,232,715,233,725,230,753,226,726,229,715,232,703,232,715,61,819,93,586,73,690,105,763,76,632,87
images/20191123163459.jpg,1280,720,587,23,855,291,571,8,843,280,570,77,577,117,585,156,594,193,610,229,633,259,662,283,693,303,727,307,760,298,787,275,813,248,832,213,843,175,847,134,850,93,850,51,583,73,599,54,624,48,652,52,678,62,725,59,750,46,778,37,806,35,829,48,705,89,708,118,710,147,712,176,684,192,699,195,715,198,730,193,745,186,617,101,631,99,647,97,668,99,649,105,632,107,746,92,761,87,778,86,796,84,780,94,763,95,679,243,691,235,705,230,718,233,729,227,743,228,758,233,746,243,733,248,721,250,708,250,694,249,686,241,706,238,718,239,730,236,751,233,731,235,720,237,707,237,568,88,574,130,585,168,597,204,614,238,638,266,666,290,697,309,732,310,763,301,787,279,810,252,828,219,839,181,846,143,850,102,848,60,579,75,595,56,621,49,649,54,676,63,724,59,751,45,778,36,807,37,827,51,705,90,708,119,711,147,715,176,687,192,702,196,717,200,730,193,743,186,617,102,631,97,649,96,668,100,650,107,632,108,744,92,760,85,778,84,795,85,780,94,761,96,676,241,693,235,707,230,719,233,730,228,745,229,763,232,746,243,733,247,722,250,710,251,694,249,683,241,708,238,720,238,731,235,755,233,731,233,720,236,708,236,721,79,822,100,591,93,695,110,767,88,634,100
images/20191123163458.jpg,1280,720,598,27,920,349,618,10,894,286,588,86,595,129,605,169,615,207,634,243,661,274,694,297,729,313,764,314,793,304,815,280,835,254,850,223,860,190,864,155,867,120,866,84,622,86,644,68,675,61,706,64,734,73,782,70,803,58,825,49,848,47,864,60,762,101,766,130,771,158,775,188,738,205,755,207,772,209,785,204,795,197,662,113,679,111,696,109,714,111,698,117,680,119,792,102,808,97,823,96,838,95,825,103,810,105,720,255,738,246,756,240,769,243,781,237,791,237,801,241,794,250,785,257,773,261,759,262,740,260,727,253,757,249,770,249,782,245,795,242,783,243,771,248,758,248,583,91,589,137,602,182,617,221,639,258,668,286,703,306,738,321,772,320,799,306,815,277,833,248,848,217,857,184,865,151,869,115,868,77,622,86,644,67,674,61,707,66,737,76,781,73,803,59,826,48,849,45,862,59,763,102,767,132,772,162,777,191,740,205,756,209,772,212,785,205,795,197,660,113,679,110,696,109,715,111,697,118,679,120,791,102,808,97,823,95,837,94,825,103,809,105,714,253,739,247,758,242,769,244,780,238,789,238,801,238,789,249,781,254,770,258,758,261,739,261,723,251,758,248,770,249,780,244,795,240,780,240,769,244,758,246,769,91,862,108,636,105,741,122,817,98,686,113
images/20191123163503.jpg,1280,720,617,23,885,291,,,,,581,79,590,122,599,162,611,200,630,234,657,262,690,284,724,300,758,301,788,292,811,270,831,244,846,213,855,177,858,139,860,102,860,63,614,63,633,40,664,30,696,32,726,41,772,41,795,29,821,22,846,26,858,46,753,73,757,101,762,128,766,155,730,176,747,178,764,180,777,176,787,170,653,81,672,72,691,70,708,82,691,87,671,88,784,77,802,63,820,61,832,69,822,79,803,79,713,230,732,222,750,215,762,217,773,213,785,215,796,221,787,230,776,235,765,238,752,239,734,238,722,229,750,225,763,225,774,222,789,221,774,222,763,225,751,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,52,857,89,625,61,737,97,818,68,687,79
images/20191123163502.jpg,1280,720,617,23,885,291,,,,,581,80,590,122,599,161,610,199,629,233,656,262,689,284,723,299,757,301,787,293,811,271,831,245,846,213,855,177,858,139,860,102,860,63,614,62,633,40,663,31,694,33,724,41,772,40,795,29,818,22,843,24,856,43,752,73,756,101,760,128,764,156,729,175,746,179,763,181,775,176,786,169,652,82,670,73,689,71,706,83,690,88,669,89,783,77,801,64,819,61,831,69,821,79,802,80,714,230,733,222,749,216,762,218,772,213,784,216,796,222,786,231,776,235,765,238,752,239,735,238,722,230,750,226,762,226,773,223,790,222,774,222,763,225,751,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,52,856,89,625,62,734,98,817,69,686,80
images/20191123163500.jpg,1280,720,587,23,855,291,580,10,836,266,569,75,577,116,586,155,595,193,612,227,637,257,666,282,696,302,730,306,763,297,791,272,815,244,836,210,848,173,851,133,853,92,853,51,584,73,599,54,625,47,653,51,679,60,727,57,752,44,779,35,808,35,830,47,708,87,711,117,713,145,716,175,688,189,702,193,718,195,733,190,747,184,619,99,633,98,648,96,669,97,650,103,634,105,748,90,763,85,779,85,799,83,782,92,764,93,680,241,695,234,708,229,720,232,731,226,745,228,759,231,748,241,735,246,724,248,712,249,697,248,688,240,709,237,721,237,732,234,752,231,733,233,722,236,710,236,565,91,571,132,584,170,597,206,615,239,639,267,666,290,697,309,732,310,763,302,789,280,810,252,828,220,841,184,849,146,853,107,850,65,581,76,597,56,623,48,652,52,680,61,729,59,755,45,782,35,811,35,830,50,708,90,711,119,715,148,718,177,690,192,705,197,720,200,735,193,747,186,618,101,632,97,649,96,669,98,651,104,633,107,746,90,762,84,779,83,797,83,781,91,763,93,677,241,694,235,710,231,722,233,732,229,746,229,764,230,748,242,734,246,724,249,712,250,695,248,684,240,711,238,722,238,733,235,756,232,733,233,722,236,710,236,722,78,826,98,594,92,695,108,767,86,637,99
images/20191123163448.jpg,1280,720,598,-44,920,314,,,,,594,81,603,127,613,170,626,211,650,245,681,272,719,290,755,303,789,301,814,292,832,267,848,241,861,210,869,176,872,141,872,106,870,70,634,67,657,44,688,33,722,34,753,42,801,40,821,28,841,20,861,20,870,36,782,76,787,104,793,130,799,158,759,180,777,182,794,184,806,179,815,172,677,88,694,80,711,78,731,86,713,93,694,95,805,78,821,66,838,64,850,69,840,79,824,80,742,237,761,226,778,218,790,220,801,214,811,215,819,220,815,224,807,231,796,236,784,238,764,239,750,234,779,227,791,226,802,221,813,221,805,219,794,224,782,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,56,874,88,650,70,759,102,829,70,700,85
images/20191123163444.jpg,1280,720,598,-44,920,314,,,,,589,76,598,123,607,167,619,207,642,242,673,270,710,290,746,304,779,304,804,294,823,269,839,243,853,212,863,178,866,143,867,106,865,70,629,61,650,37,681,25,714,26,744,36,793,35,814,23,834,15,856,16,866,33,775,72,779,99,785,126,791,154,752,177,770,179,786,181,797,176,806,169,671,83,688,75,706,73,724,82,707,89,688,90,800,75,816,63,833,61,844,67,834,77,818,78,733,234,752,223,769,216,781,218,791,212,803,214,812,220,805,227,797,233,785,237,773,239,754,237,741,231,770,224,782,224,793,220,806,219,794,220,783,224,772,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,53,867,86,644,65,752,98,823,68,694,80
images/20191123163451.jpg,1280,720,617,23,885,291,614,2,885,273,579,84,588,127,599,166,611,203,631,237,658,266,691,287,724,302,757,303,787,293,810,272,830,246,846,214,855,179,858,142,861,104,861,65,609,64,627,42,657,30,688,31,716,39,769,37,792,25,817,18,842,21,856,41,747,73,751,101,755,129,759,158,725,178,742,181,759,182,772,178,784,171,647,86,664,79,683,76,702,84,684,91,665,93,780,77,797,66,814,64,828,69,816,78,798,79,713,234,729,224,745,216,759,219,770,213,783,216,795,222,786,231,775,236,763,239,749,240,732,240,722,232,746,227,760,228,771,224,789,222,773,222,761,225,747,226,580,83,587,127,599,169,614,208,634,243,661,272,694,293,728,306,762,304,792,294,813,270,832,243,846,210,856,174,863,138,868,101,866,61,610,59,630,40,658,30,689,33,718,43,768,42,790,28,815,18,841,20,857,36,748,74,752,102,757,130,761,159,728,179,744,183,759,186,771,180,783,172,649,86,666,78,685,76,704,85,686,91,666,93,780,77,797,66,815,63,829,68,817,78,799,80,709,234,730,226,746,219,760,222,772,217,783,219,796,222,784,232,774,238,762,241,747,242,731,242,718,233,746,229,761,229,773,226,789,224,772,222,760,226,746,226,756,57,853,86,619,68,731,100,805,70,674,83
