filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,face_mtcnn_x1,face_mtcnn_y1,face_mtcnn_x2,face_mtcnn_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,landmark_mtcnn_1_x,landmark_mtcnn_1_y,landmark_mtcnn_2_x,landmark_mtcnn_2_y,landmark_mtcnn_3_x,landmark_mtcnn_3_y,landmark_mtcnn_4_x,landmark_mtcnn_4_y
images/20191215123648.jpg,1280,720,455,-44,777,314,489,32,749,292,474,0,792,318,508,114,513,155,520,196,529,234,546,268,571,295,597,320,624,340,656,344,686,332,715,307,743,279,766,247,780,210,785,169,785,126,785,84,513,84,528,68,550,60,574,63,597,73,638,68,665,53,695,44,725,46,750,64,619,113,621,141,622,169,624,197,602,214,616,218,630,221,646,215,660,208,539,116,551,105,571,104,590,120,571,126,551,127,663,114,676,95,697,92,716,98,702,113,682,118,592,264,607,253,622,246,634,247,645,242,664,245,686,247,669,269,653,280,640,284,627,283,610,275,599,263,623,261,635,260,646,257,679,248,650,263,638,266,626,266,508,99,508,133,513,166,519,199,533,228,550,253,570,275,591,294,615,299,641,294,665,278,689,259,712,235,729,206,738,171,744,133,747,95,523,95,540,87,561,91,582,97,601,106,636,105,658,94,681,85,707,79,728,90,616,123,615,145,614,166,613,189,589,192,602,197,617,201,632,195,646,190,547,120,560,116,575,116,590,124,574,126,559,126,654,120,667,110,682,108,697,112,683,119,668,120,572,219,586,215,604,214,618,217,630,213,651,212,671,216,652,244,632,256,618,259,603,258,585,246,579,220,604,222,618,223,630,220,664,218,631,238,618,240,603,239,636,81,744,126,513,93,617,138,684,104,554,114
images/20191215123629.jpg,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/20191215123639.jpg,1280,720,526,63,848,385,542,41,866,365,,,,,530,142,535,190,546,235,559,275,584,309,615,336,650,359,688,375,724,374,751,358,768,330,782,300,795,267,805,232,809,197,809,161,805,127,576,129,601,113,631,109,660,115,686,128,735,121,753,104,773,91,794,86,809,97,713,158,718,189,724,219,730,249,691,260,708,265,726,269,740,261,752,251,613,167,632,165,650,163,667,167,652,172,633,174,739,156,758,148,772,144,785,144,775,153,760,157,670,290,696,286,714,283,727,284,740,279,752,276,764,274,755,294,743,307,729,312,715,312,695,306,680,290,715,295,728,295,741,291,758,277,741,290,728,295,714,296,537,159,543,202,550,244,562,284,583,318,614,343,650,362,686,378,721,380,752,366,773,338,793,310,810,280,820,248,823,212,822,175,819,137,573,139,595,120,624,111,656,111,685,121,729,118,749,104,771,97,795,100,811,115,709,156,713,186,717,215,721,245,685,253,702,258,720,261,734,254,747,246,612,166,629,159,648,157,665,164,648,169,629,170,740,156,758,145,774,142,787,146,776,153,759,155,657,286,682,284,704,282,719,284,732,280,750,277,766,273,752,297,737,309,722,312,705,313,682,306,666,287,704,292,719,293,733,289,759,277,734,291,720,295,704,295,716,138,809,163,586,158,695,178,768,146,638,166
images/20191215123634.jpg,1280,720,526,63,848,385,533,31,862,360,69,75,189,195,518,132,524,179,533,224,546,264,570,301,601,330,636,353,673,371,709,374,738,362,759,334,777,302,794,267,805,229,811,190,813,152,810,116,566,117,591,101,620,92,650,97,676,108,725,104,744,88,767,77,789,76,806,87,703,145,708,177,713,207,719,237,681,253,698,257,715,259,729,254,740,246,602,151,622,147,642,145,661,155,643,160,622,161,732,146,750,133,768,129,782,133,771,145,753,148,659,298,683,288,702,280,715,282,727,277,741,281,751,289,741,305,730,317,717,320,703,320,683,314,669,298,703,295,716,294,728,292,745,290,728,301,715,304,702,304,547,155,552,195,559,234,570,271,588,304,617,331,650,350,682,366,715,369,746,357,772,332,795,305,814,274,824,239,828,201,827,163,825,123,572,134,593,119,619,114,648,117,674,125,719,122,739,107,763,98,788,95,810,106,699,147,703,172,706,197,709,223,678,235,694,238,711,240,725,234,739,227,606,156,623,149,641,147,659,156,641,159,623,161,736,147,753,134,770,131,785,135,772,144,755,146,653,273,675,266,696,261,711,263,724,258,744,257,763,261,747,289,729,303,714,307,698,307,677,298,662,273,697,271,712,271,725,268,754,263,727,284,713,288,697,288,707,120,808,156,572,137,692,169,767,135,635,154
images/20191215123635.jpg,1280,720,562,63,884,385,541,32,873,364,,,,,526,134,531,180,540,224,552,266,576,304,610,333,650,354,688,370,723,372,749,358,768,329,785,298,798,261,806,222,808,183,808,145,801,110,574,116,598,100,629,96,660,101,689,111,731,110,749,97,769,89,788,88,802,97,716,148,722,176,730,203,737,232,697,251,715,254,732,255,744,250,754,243,616,148,635,146,653,145,669,152,653,157,634,157,741,146,755,137,771,134,784,134,773,145,758,148,678,302,701,293,719,286,732,289,742,282,752,284,759,289,753,299,746,307,735,311,721,312,703,311,688,302,720,299,733,298,743,295,754,291,743,294,733,297,720,298,549,156,555,196,563,236,573,274,590,310,619,336,654,354,689,368,724,371,755,357,778,331,799,305,817,275,826,240,830,203,830,165,827,126,581,131,603,113,630,105,660,104,686,113,732,110,753,95,776,88,800,91,817,105,713,142,717,166,721,190,725,215,690,230,706,232,723,234,737,228,750,222,616,154,635,148,653,146,670,153,654,157,635,158,747,144,764,133,780,130,794,134,782,142,765,144,658,269,683,260,707,254,722,256,735,251,755,252,771,258,757,284,740,297,725,300,708,301,684,293,668,269,708,265,723,266,736,263,763,259,738,277,723,280,707,280,719,128,807,153,589,139,697,164,775,133,644,151
images/20191215123637.jpg,1280,720,562,63,884,385,544,36,874,366,,,,,532,136,536,182,544,228,557,270,582,307,616,336,657,355,696,369,732,366,756,351,772,322,786,294,799,261,807,226,811,190,811,155,804,120,586,113,612,99,642,94,672,99,698,111,745,110,759,93,778,81,798,77,811,86,725,148,731,178,738,206,746,235,705,255,722,259,739,261,751,256,761,246,623,154,642,151,660,150,676,155,660,161,641,163,748,146,764,138,780,135,793,135,782,146,766,149,679,304,705,299,724,292,737,294,746,287,754,286,763,287,756,299,750,310,740,316,727,318,706,318,689,304,725,304,738,303,747,298,756,289,747,294,738,300,726,303,537,154,545,198,555,240,565,280,585,315,618,341,656,360,693,375,729,377,758,363,777,335,794,307,810,278,821,245,826,210,825,173,823,135,580,128,606,111,636,102,667,101,696,111,739,109,758,95,781,90,804,91,820,106,721,142,725,167,730,192,736,219,697,236,714,238,732,240,745,234,756,228,619,158,638,151,656,148,673,155,657,159,638,161,750,147,767,136,783,134,796,138,785,145,769,147,660,277,687,268,712,261,728,263,742,259,760,260,774,264,762,292,746,306,731,310,714,311,688,303,669,277,713,274,729,274,742,271,766,267,744,285,730,289,713,289,725,129,817,153,596,144,704,168,778,135,650,155
images/20191215123636.jpg,1280,720,562,63,884,385,532,31,876,375,,,,,532,136,536,184,544,229,556,269,580,305,613,335,652,357,692,373,729,371,755,355,772,326,787,297,800,264,807,229,811,194,812,160,805,128,588,117,611,102,640,95,669,100,696,112,744,111,760,95,780,84,800,80,813,90,723,149,729,179,737,208,744,237,704,257,721,261,737,264,750,258,759,247,623,156,641,153,659,152,676,158,660,164,641,164,748,149,765,140,780,136,793,137,782,147,766,150,673,306,702,300,722,294,736,295,746,287,756,285,766,284,759,297,751,308,740,314,725,317,703,317,683,305,723,305,737,304,747,299,759,287,748,295,737,301,724,303,531,149,539,193,548,234,558,276,578,312,611,339,650,360,689,374,725,373,755,360,773,335,790,309,804,280,811,248,816,214,818,180,818,145,578,128,605,110,636,99,669,100,698,112,741,112,759,97,780,91,802,93,817,108,722,146,726,173,731,199,736,226,695,241,713,244,731,246,744,241,757,234,618,158,636,151,655,149,673,157,656,162,636,164,750,150,767,140,783,137,796,142,785,150,768,151,658,281,686,273,712,267,727,268,741,264,758,266,771,271,758,294,743,305,729,309,711,310,686,303,667,282,712,279,728,279,742,276,763,274,742,286,728,289,711,290,725,129,817,157,596,146,704,171,777,139,649,158
images/20191215123633.jpg,1280,720,562,27,884,349,,,,,,,,,543,141,545,188,552,232,564,274,592,309,629,334,670,353,712,369,748,368,773,355,789,328,800,297,811,263,819,229,825,195,825,162,819,130,615,112,640,93,670,85,701,89,726,103,771,101,785,84,801,75,817,72,828,82,753,141,760,170,769,199,777,227,736,242,751,248,766,251,778,245,787,236,650,150,669,142,686,140,702,150,688,155,669,156,771,142,785,129,800,125,809,132,802,140,788,143,704,281,733,277,754,273,765,274,774,270,783,270,790,272,784,287,776,298,765,302,753,302,731,296,715,283,753,285,764,285,774,283,784,275,774,281,764,284,753,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,116,829,152,624,132,729,164,800,128,677,147
images/20191215123631.jpg,1280,720,562,27,884,349,,,,,,,,,539,136,539,185,544,231,555,275,582,313,620,342,665,362,708,375,748,373,775,358,790,330,799,299,811,267,820,233,826,198,826,165,819,134,619,84,644,66,673,58,703,62,728,76,774,75,786,62,801,56,815,57,822,66,756,124,764,153,773,180,782,207,737,234,754,237,768,239,780,236,789,228,652,129,669,120,688,119,703,133,689,138,669,138,769,128,783,113,799,112,807,121,799,129,785,130,700,290,729,278,753,270,765,271,775,267,786,271,789,280,783,294,774,304,763,309,750,310,727,307,710,290,753,287,764,286,775,284,783,281,773,286,762,290,751,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,103,827,139,626,109,730,149,800,112,678,128
images/20191215123643.jpg,1280,720,491,63,813,385,,,,,489,51,795,357,503,141,510,183,520,225,534,262,556,297,580,327,605,356,630,379,659,385,689,377,715,350,739,318,761,280,779,241,789,199,794,155,793,109,513,121,530,108,553,104,578,107,603,118,654,113,679,98,709,88,739,87,764,101,631,154,634,184,635,213,637,243,613,257,626,261,642,265,658,260,674,253,544,157,559,154,577,153,598,159,578,165,559,167,676,154,691,144,712,142,732,143,716,155,695,157,607,311,621,302,636,295,649,298,659,293,676,297,697,304,679,327,664,338,651,339,638,337,623,326,616,311,637,308,650,309,661,307,687,305,662,315,650,316,638,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,135,761,163,517,147,626,172,698,147,563,158
