filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191215123648.jpg,1280,720,455,-44,777,314,488,21,756,289,505,99,510,140,517,179,524,219,537,255,559,285,583,313,611,336,643,341,675,333,708,312,738,287,763,256,778,216,783,173,784,130,785,88,511,83,527,66,550,59,575,62,597,73,641,69,669,52,699,44,730,48,754,69,619,112,620,141,621,170,622,198,601,212,614,217,627,221,643,215,656,209,540,109,553,98,573,99,589,119,571,123,552,122,664,114,677,92,698,89,717,98,703,112,682,117,594,263,608,254,622,246,631,248,641,244,659,249,679,255,663,271,648,279,636,282,626,280,610,273,601,263,622,263,631,263,642,261,672,257,645,265,635,266,625,264,509,96,511,131,516,165,524,198,538,228,557,254,576,277,598,297,625,303,653,298,677,280,702,258,724,232,739,201,747,166,752,129,755,92,522,93,541,86,563,91,584,97,603,106,638,104,661,92,686,82,713,77,737,86,620,120,619,144,619,168,618,193,594,194,607,199,622,204,638,198,653,191,548,117,561,112,577,113,592,122,576,124,560,124,659,119,674,107,690,105,705,109,692,117,675,118,577,221,591,218,610,217,624,219,639,215,660,214,680,219,662,248,641,260,625,263,610,261,592,249,583,223,610,224,625,225,639,222,673,221,640,244,625,246,610,244,621,69,761,135,500,78,630,144,685,104,,
images/20191215123629.jpg,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/20191215123639.jpg,1280,720,,,,,544,41,866,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,161,541,205,548,247,560,287,581,321,615,344,653,362,689,378,723,379,754,365,772,335,790,306,806,276,816,243,818,208,816,171,813,134,576,139,600,123,629,114,659,114,688,123,728,123,747,109,768,101,790,101,808,112,712,157,717,185,722,213,727,241,689,252,707,256,725,259,739,252,751,243,615,168,633,161,650,159,668,166,650,170,633,171,741,156,758,146,773,143,786,146,775,153,759,156,660,287,686,283,707,279,724,281,737,276,754,274,767,274,755,299,740,311,725,316,708,316,685,308,669,288,708,289,724,289,738,285,760,277,738,293,724,298,707,298,705,132,823,168,572,150,712,180,769,146,638,166
images/20191215123634.jpg,1280,720,526,63,848,385,527,30,861,364,513,138,520,185,532,230,548,271,574,306,607,333,645,355,682,371,717,373,742,359,759,335,774,305,789,271,799,234,805,194,806,155,802,119,570,108,595,96,623,92,650,98,675,108,727,104,744,89,764,79,785,75,801,85,705,148,710,178,717,206,724,235,686,254,703,257,720,258,732,254,742,247,605,151,623,145,643,143,660,156,643,161,623,161,733,148,749,132,767,128,781,133,771,145,752,148,671,304,692,291,708,282,720,283,730,278,741,282,749,292,742,306,734,316,723,320,710,321,693,317,680,304,710,299,721,297,730,295,743,293,731,299,721,302,710,303,517,145,527,190,536,233,549,273,570,308,603,334,644,353,682,367,718,367,748,353,766,324,782,294,793,261,798,227,801,191,803,155,801,118,562,130,592,118,622,117,653,121,680,130,720,126,741,114,762,104,786,101,804,111,706,150,711,178,716,205,722,234,682,240,699,245,718,249,732,242,744,232,602,153,621,147,640,145,658,155,641,158,621,159,734,147,752,135,769,132,782,136,771,145,754,147,647,272,676,268,700,266,716,269,731,263,747,261,758,261,747,287,733,300,716,304,699,304,674,295,657,274,700,276,716,277,732,273,750,264,731,281,715,286,699,285,694,112,821,165,561,128,705,177,767,135,635,154
images/20191215123635.jpg,1280,720,,,,,548,28,877,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,153,578,193,586,231,599,266,617,298,643,325,671,347,700,366,732,369,762,357,784,331,803,302,818,269,826,235,830,198,830,160,827,123,594,134,612,118,637,112,663,113,688,120,730,116,750,103,774,95,798,94,816,107,713,145,716,171,720,196,723,223,691,231,707,235,724,239,739,231,752,223,626,155,641,147,657,145,674,153,658,157,641,159,747,145,763,133,779,130,792,134,781,142,764,144,668,269,687,262,708,258,724,260,738,255,758,254,774,257,761,286,744,300,728,304,711,304,690,294,677,270,709,269,725,270,740,266,766,260,741,279,726,284,709,283,711,118,829,158,587,135,714,168,,,645,151
images/20191215123637.jpg,1280,720,,,,,536,23,887,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,157,567,200,576,241,587,280,605,315,634,343,669,365,703,380,738,379,768,366,787,339,805,311,821,280,829,246,833,208,834,169,832,128,594,129,615,115,641,107,668,107,692,116,737,112,754,95,777,88,800,87,819,100,719,146,723,173,728,200,732,227,698,241,714,245,732,248,745,241,756,231,628,158,644,152,660,151,676,157,661,160,644,162,751,146,767,136,782,133,795,136,784,143,769,146,670,285,692,275,713,269,728,271,742,266,759,267,775,270,762,296,747,309,731,313,715,314,692,307,678,284,714,282,729,282,743,278,767,273,745,289,730,293,714,294,715,122,832,158,589,143,716,169,777,136,,
images/20191215123636.jpg,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/20191215123633.jpg,1280,720,562,27,884,349,,,,,537,141,539,188,546,234,560,276,586,311,624,337,667,357,710,370,747,369,772,356,787,332,798,303,810,269,818,236,824,202,823,169,815,137,621,104,646,89,674,83,704,89,727,104,771,105,782,91,795,80,810,75,820,82,754,144,762,172,771,200,779,228,736,246,752,249,767,252,778,248,788,241,655,148,672,142,689,142,703,152,689,156,672,156,769,147,781,136,795,133,803,138,797,146,784,149,704,282,733,275,755,271,767,272,776,269,785,270,789,274,783,286,774,296,764,299,751,299,729,294,714,283,754,285,766,285,775,283,784,276,773,279,763,282,752,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,121,832,160,616,130,743,169,799,128,678,147
images/20191215123631.jpg,1280,720,562,27,884,349,,,,,530,136,533,183,541,230,553,274,579,310,619,339,664,359,710,372,750,369,776,355,792,325,802,293,812,259,819,226,822,191,821,159,812,128,616,88,641,69,671,60,703,64,729,78,773,78,785,65,799,58,812,58,820,67,757,122,764,151,774,179,784,207,740,235,756,237,770,239,781,235,789,228,651,129,669,120,689,120,703,133,689,137,669,138,770,128,783,114,798,111,805,120,799,128,786,130,708,295,738,283,761,273,771,274,779,269,785,272,787,279,784,293,779,304,770,308,759,310,737,310,718,294,761,290,770,288,778,286,781,281,777,285,769,289,760,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,97,834,143,609,106,746,152,800,111,679,128
images/20191215123643.jpg,1280,720,491,63,813,385,472,31,807,366,502,135,510,178,519,219,533,259,554,294,579,326,604,355,628,379,657,386,686,377,711,351,736,321,759,285,778,248,790,206,796,161,798,114,516,119,532,108,554,105,578,109,600,118,656,114,680,98,709,89,739,89,764,102,631,156,633,186,635,215,637,245,614,258,627,262,642,265,658,260,672,254,548,156,562,153,580,154,598,161,580,166,562,166,676,155,689,144,710,142,730,144,714,155,693,158,611,312,622,301,636,295,648,298,659,293,677,297,695,305,681,332,666,345,653,347,639,345,624,332,619,311,638,306,650,307,661,305,688,306,662,326,651,328,639,326,497,143,503,186,513,225,529,263,548,298,571,327,597,352,623,375,654,379,686,373,713,352,738,325,761,292,777,255,786,213,790,167,790,121,514,121,533,108,557,107,582,113,606,123,651,118,675,104,703,93,733,92,759,103,629,156,631,187,632,217,633,248,610,260,624,264,640,267,656,260,672,254,547,161,562,156,579,155,599,162,580,167,562,168,674,154,689,144,708,141,726,144,710,153,691,155,601,305,617,299,632,293,645,294,656,289,676,289,699,293,681,318,664,330,652,333,638,334,621,326,611,306,634,307,647,306,658,303,690,296,660,309,649,312,636,312,632,131,775,167,508,142,639,178,698,148,564,158
