filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123164037.jpg,1280,720,557,23,826,291,610,614,676,680,545,66,552,105,560,142,569,177,584,208,605,235,632,257,661,273,691,277,719,271,744,251,766,228,783,199,794,166,797,130,802,94,805,55,567,54,587,42,612,39,637,42,659,50,700,46,720,36,744,31,768,30,787,42,682,73,683,99,685,123,686,148,661,164,673,167,687,169,699,166,710,161,599,78,613,72,629,71,645,80,629,84,613,85,715,76,729,66,745,65,761,70,747,79,731,79,644,212,660,205,676,201,687,203,697,199,711,202,727,206,714,217,700,222,689,225,678,224,661,220,652,211,676,210,688,211,697,209,720,207,698,207,688,209,677,208,622,636,622,642,622,648,623,654,624,660,627,666,630,671,633,675,637,676,641,676,647,673,651,670,656,666,660,661,663,655,665,649,666,643,627,632,630,631,633,631,637,632,639,635,645,635,648,634,652,634,656,635,659,637,641,640,640,644,640,648,639,652,635,654,637,655,639,656,641,656,643,655,630,638,632,637,635,638,637,640,634,640,632,639,647,641,649,640,652,640,654,642,652,642,649,642,632,662,634,660,637,659,638,660,641,660,643,661,646,664,643,667,640,669,637,669,636,668,634,666,634,662,637,661,638,662,640,662,644,664,640,665,638,665,636,665,678,53,799,92,562,60,683,96,737,68,618,75
images/20191123164036.jpg,1280,720,557,23,826,291,532,248,595,311,544,66,551,104,560,141,568,175,583,207,604,235,631,257,661,273,691,277,720,271,745,250,767,226,784,197,794,163,797,127,802,90,804,52,567,54,587,42,612,40,636,43,659,50,699,46,720,37,743,31,766,31,786,41,681,74,683,99,685,124,687,149,661,164,674,167,687,169,699,166,710,161,598,78,612,72,628,72,644,80,628,85,612,85,715,77,729,66,745,65,760,70,747,79,731,80,645,212,661,205,676,200,688,202,697,199,712,202,728,207,714,218,701,223,690,225,678,224,662,221,653,212,677,210,688,211,698,209,721,207,699,207,689,209,678,208,535,267,535,275,537,283,539,291,543,297,547,302,552,306,558,309,563,310,568,309,572,306,577,301,581,296,584,290,586,283,586,275,586,268,542,264,546,261,551,261,555,261,560,263,568,264,572,262,576,261,580,262,583,264,564,270,564,275,564,280,564,285,558,287,561,288,564,289,566,288,568,287,548,269,551,268,554,268,557,270,554,271,551,271,569,271,572,269,575,268,578,270,576,271,572,271,554,295,558,294,561,294,563,295,565,294,568,295,571,295,568,298,565,299,563,299,561,298,558,297,556,295,561,295,563,296,565,296,569,296,565,295,563,296,561,295,679,53,797,92,561,61,682,97,737,69,619,76
images/20191123164054.jpg,1280,720,557,-37,826,261,514,317,552,355,558,55,564,94,570,130,578,166,594,199,617,227,645,249,674,267,704,271,732,264,755,243,778,219,795,189,804,154,806,118,809,82,810,45,587,44,607,34,632,32,655,35,677,44,714,40,734,29,755,23,777,23,795,32,698,63,700,89,702,113,705,139,677,153,690,158,704,161,716,157,726,151,617,68,632,64,647,63,662,68,648,73,632,74,727,66,742,59,756,58,771,61,758,69,743,70,656,197,675,194,691,191,702,194,712,190,727,192,741,193,729,207,715,213,703,216,692,215,674,209,663,198,691,201,702,202,713,200,734,195,713,197,703,200,692,199,515,328,515,333,516,338,517,342,519,346,521,350,525,353,528,356,531,356,535,356,538,353,541,351,544,347,546,343,547,339,548,334,548,330,518,328,521,326,524,326,527,326,530,328,536,328,538,327,541,327,543,326,546,328,533,331,533,334,533,336,533,339,530,341,531,342,533,342,534,342,536,342,522,330,524,329,526,329,528,331,526,331,524,331,537,331,539,330,541,330,543,331,541,331,539,331,528,347,530,346,531,346,533,346,533,346,535,347,536,348,535,349,533,350,532,350,531,349,530,349,529,347,531,347,532,347,533,347,535,348,533,347,532,348,531,347,691,49,808,79,581,55,699,82,745,67,,
images/20191123164040.jpg,1280,720,557,-37,826,261,563,441,603,481,552,65,558,104,565,140,574,175,590,207,612,234,640,255,669,273,698,276,727,267,750,245,774,221,791,192,799,157,802,120,805,84,806,46,576,53,595,41,619,38,643,41,666,48,706,45,726,34,748,28,770,27,789,37,688,68,690,94,692,119,694,145,668,160,681,163,694,166,707,161,718,155,606,75,620,69,635,67,651,74,636,79,621,81,720,70,735,61,749,60,764,64,750,72,736,72,650,204,668,200,684,196,695,198,705,194,720,195,736,195,723,210,708,217,698,220,686,220,668,216,658,205,684,205,695,206,706,203,729,198,707,201,696,204,685,204,561,456,562,461,563,466,564,470,566,474,570,477,574,478,578,480,582,480,585,480,588,478,591,475,593,472,594,468,595,464,595,460,595,456,567,453,570,451,573,451,577,451,580,452,586,453,588,452,590,451,593,451,594,453,583,456,583,459,584,462,584,465,580,467,582,467,584,468,585,467,586,467,572,455,574,454,576,454,578,456,576,456,574,456,586,456,588,455,590,455,592,456,590,457,588,457,577,472,580,471,582,471,583,471,584,471,585,471,586,472,585,472,584,472,583,472,582,472,580,472,578,472,582,472,583,472,584,472,585,472,584,471,583,471,582,471,684,50,801,83,570,57,688,90,743,64,625,70
images/20191123164108.jpg,1280,720,557,-37,826,261,534,242,598,306,556,64,563,103,570,139,580,174,597,204,619,231,648,252,677,267,705,270,732,263,754,244,776,222,792,193,801,160,803,123,806,88,809,52,587,48,608,36,634,34,658,36,681,44,720,41,739,30,761,25,782,25,799,35,703,66,705,91,708,114,711,139,681,156,695,159,709,161,720,158,730,153,618,74,633,70,647,68,663,73,648,79,633,80,732,69,747,62,761,62,775,66,762,73,748,73,659,202,678,197,695,193,706,194,716,191,730,194,743,197,731,207,718,212,707,215,696,215,678,211,666,202,695,202,706,203,716,200,736,198,716,198,706,200,695,200,536,265,536,273,537,280,538,287,542,294,546,299,552,304,558,307,564,307,569,306,574,303,579,298,583,293,586,286,587,279,588,272,588,265,544,258,549,256,553,256,558,256,562,257,572,258,576,256,580,255,584,255,587,258,567,263,567,269,567,274,567,279,561,282,564,283,567,284,569,283,572,282,550,264,553,262,556,262,559,265,556,265,552,265,573,265,576,262,580,261,582,264,580,265,576,265,554,290,559,289,563,288,566,289,568,288,571,289,574,290,571,292,568,293,566,294,563,293,559,293,556,290,563,290,566,291,568,290,573,290,568,290,566,291,563,290,697,53,811,83,582,59,700,89,,,638,72
images/20191123164120.jpg,1280,720,588,19,812,243,,,,,566,76,570,111,576,144,584,176,599,206,621,230,648,249,677,263,706,267,734,262,757,246,776,226,791,201,801,172,805,141,807,111,808,80,603,52,622,40,646,36,670,39,690,48,727,48,745,40,764,37,783,39,797,51,711,73,713,96,715,117,718,140,687,153,700,156,714,159,726,157,735,152,631,75,646,69,660,69,674,78,660,81,645,80,735,78,749,70,763,70,775,76,764,82,750,82,662,191,682,185,700,182,710,184,721,182,735,185,747,191,735,205,721,211,710,212,698,211,680,204,670,191,699,191,710,193,721,191,741,192,721,196,710,198,699,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,60,808,93,596,59,710,92,,,653,71
images/20191123164121.jpg,1280,720,588,19,812,243,536,240,598,302,562,77,567,111,573,144,582,175,598,204,620,229,647,247,677,260,707,264,734,258,758,242,778,222,792,196,801,166,803,134,805,103,805,71,597,53,617,41,641,38,665,40,685,49,723,46,740,36,760,30,780,31,795,42,707,71,709,95,712,117,715,140,685,153,698,157,712,159,724,156,734,151,626,75,640,69,656,68,670,77,656,81,640,81,733,75,747,65,762,64,774,70,763,77,748,77,661,191,680,185,698,182,709,184,720,181,734,184,748,188,736,202,721,209,710,211,697,210,679,204,668,192,698,191,709,192,720,191,741,190,720,194,709,196,698,195,537,265,539,272,541,279,544,285,547,291,552,296,558,299,564,302,569,302,575,301,579,298,583,294,587,288,589,282,591,275,592,267,592,259,544,260,548,257,553,257,558,257,563,258,572,258,576,256,581,254,586,254,590,256,568,262,568,268,569,273,569,278,564,280,566,281,569,282,572,281,574,280,550,264,553,261,556,261,560,264,556,264,553,265,575,263,578,260,582,259,585,261,582,263,578,263,561,289,564,287,567,287,570,287,571,286,574,287,577,288,574,290,571,290,569,290,567,290,564,289,562,289,567,288,570,288,572,288,575,288,571,287,569,287,567,287,700,53,808,89,590,57,707,93,,,,
images/20191123164109.jpg,1280,720,557,-37,826,261,,,,,557,65,564,104,571,140,581,174,597,205,620,232,649,252,677,267,706,270,731,263,753,244,775,223,791,195,801,162,803,126,806,91,809,55,588,49,609,37,635,35,660,37,682,45,720,41,740,31,761,26,782,25,799,36,703,67,706,92,708,115,711,140,682,156,695,159,709,161,720,158,730,153,620,75,635,71,649,69,664,74,650,80,635,81,732,70,747,63,761,63,775,66,762,73,748,74,659,200,679,197,696,193,706,194,716,191,730,193,744,195,732,206,718,212,707,214,696,214,678,210,667,200,696,202,706,203,717,200,737,196,717,197,706,200,696,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,55,811,82,584,60,701,90,,,641,73
images/20191123164041.jpg,1280,720,557,-37,826,261,539,249,598,308,550,59,556,98,563,134,572,169,588,202,610,230,638,252,667,270,697,274,726,266,750,244,774,220,791,190,799,155,801,119,805,82,806,44,576,49,596,38,619,35,643,38,665,45,708,42,727,32,750,26,772,26,791,36,688,67,690,92,692,118,695,144,667,157,680,161,694,164,707,160,718,154,607,72,621,66,635,64,651,71,636,76,621,78,722,67,736,59,750,58,765,62,752,70,737,71,648,200,666,198,683,195,694,196,704,193,720,193,736,193,723,208,708,215,697,217,685,217,667,212,656,201,683,203,695,204,705,201,729,195,706,199,696,202,684,201,540,271,541,277,543,284,545,290,549,295,553,299,558,302,564,305,569,305,573,304,577,301,580,297,583,292,585,287,586,281,587,275,587,269,546,267,549,264,554,263,560,263,565,264,572,264,576,263,579,262,583,262,585,264,569,270,569,274,570,277,570,281,565,285,568,285,569,285,571,285,573,285,553,271,556,269,559,269,561,271,559,272,555,272,573,271,576,269,579,269,581,270,579,271,576,271,561,293,565,292,567,291,569,291,570,290,573,292,574,293,573,295,571,296,569,296,568,296,565,295,563,293,567,292,569,292,570,292,573,293,570,293,569,293,567,293,687,48,801,81,571,54,688,87,744,62,626,68
images/20191123164055.jpg,1280,720,557,-37,826,261,,,,,557,55,563,94,569,131,579,167,594,200,617,228,645,250,674,268,703,272,731,264,755,243,778,220,796,190,805,155,808,118,810,81,811,44,586,46,606,34,631,32,655,35,677,42,715,39,735,29,757,23,778,22,796,32,699,64,701,89,703,113,705,138,677,154,690,158,704,160,716,157,726,151,617,70,631,65,645,63,661,69,646,74,631,76,728,66,741,58,755,57,770,61,757,69,742,70,656,199,675,196,692,192,702,194,712,191,726,192,740,195,728,207,714,213,703,216,692,215,674,210,664,200,692,201,702,202,712,200,734,196,713,197,703,200,692,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,47,805,80,581,54,698,84,746,62,629,69
