filename,img_width,img_height,face_x1,face_y1,face_x2,face_y2,landmark1_x,landmark1_y,landmark2_x,landmark2_y,landmark3_x,landmark3_y,landmark4_x,landmark4_y,landmark5_x,landmark5_y,landmark6_x,landmark6_y,landmark7_x,landmark7_y,landmark8_x,landmark8_y,landmark9_x,landmark9_y,landmark10_x,landmark10_y,landmark11_x,landmark11_y,landmark12_x,landmark12_y,landmark13_x,landmark13_y,landmark14_x,landmark14_y,landmark15_x,landmark15_y,landmark16_x,landmark16_y,landmark17_x,landmark17_y,landmark18_x,landmark18_y,landmark19_x,landmark19_y,landmark20_x,landmark20_y,landmark21_x,landmark21_y,landmark22_x,landmark22_y,landmark23_x,landmark23_y,landmark24_x,landmark24_y,landmark25_x,landmark25_y,landmark26_x,landmark26_y,landmark27_x,landmark27_y,landmark28_x,landmark28_y,landmark29_x,landmark29_y,landmark30_x,landmark30_y,landmark31_x,landmark31_y,landmark32_x,landmark32_y,landmark33_x,landmark33_y,landmark34_x,landmark34_y,landmark35_x,landmark35_y,landmark36_x,landmark36_y,landmark37_x,landmark37_y,landmark38_x,landmark38_y,landmark39_x,landmark39_y,landmark40_x,landmark40_y,landmark41_x,landmark41_y,landmark42_x,landmark42_y,landmark43_x,landmark43_y,landmark44_x,landmark44_y,landmark45_x,landmark45_y,landmark46_x,landmark46_y,landmark47_x,landmark47_y,landmark48_x,landmark48_y,landmark49_x,landmark49_y,landmark50_x,landmark50_y,landmark51_x,landmark51_y,landmark52_x,landmark52_y,landmark53_x,landmark53_y,landmark54_x,landmark54_y,landmark55_x,landmark55_y,landmark56_x,landmark56_y,landmark57_x,landmark57_y,landmark58_x,landmark58_y,landmark59_x,landmark59_y,landmark60_x,landmark60_y,landmark61_x,landmark61_y,landmark62_x,landmark62_y,landmark63_x,landmark63_y,landmark64_x,landmark64_y,landmark65_x,landmark65_y,landmark66_x,landmark66_y,landmark67_x,landmark67_y,landmark68_x,landmark68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123164037.jpg,1280,720,557,23,825,290,544,67,551,105,560,141,568,176,584,207,605,235,631,256,660,273,690,277,719,270,744,251,766,228,783,199,794,165,797,130,802,93,804,55,567,54,587,42,612,40,637,42,659,50,700,46,720,36,743,30,767,30,786,41,682,73,683,99,685,123,687,148,661,164,674,167,687,169,699,166,710,161,598,78,613,72,628,71,644,80,628,84,612,85,715,76,729,66,745,65,760,70,747,78,731,79,645,211,661,205,676,200,688,202,697,199,712,201,728,206,714,217,700,222,690,224,678,224,662,220,653,211,677,210,688,211,698,209,720,207,698,206,689,209,678,208,679,54,797,90,561,60,682,96,737,68,618,75
images/20191123164036.jpg,1280,720,557,23,825,290,544,66,551,105,560,141,568,176,583,208,605,235,632,257,661,274,690,278,719,272,744,251,766,227,784,198,794,164,797,128,802,91,804,52,567,55,587,43,612,41,636,43,659,50,700,47,720,37,743,31,766,31,786,41,681,74,683,99,685,124,687,149,661,164,674,167,688,169,700,166,710,161,599,79,613,72,629,71,645,80,629,85,613,86,715,77,729,66,745,65,760,70,747,79,731,80,646,213,661,205,677,201,688,203,698,199,712,202,728,207,715,218,701,223,690,225,679,225,662,221,654,212,677,211,689,212,698,209,721,207,699,207,689,210,678,209,679,53,797,92,562,59,683,98,737,69,619,76
images/20191123164054.jpg,1280,720,557,-37,825,260,557,55,563,94,569,131,578,167,594,200,617,228,646,250,675,267,704,271,732,264,755,243,778,219,795,189,804,154,806,118,809,82,810,45,586,44,606,33,631,31,655,35,677,43,714,39,734,29,756,23,777,23,795,33,698,63,700,89,702,113,705,139,677,154,690,158,704,161,716,157,726,151,617,68,632,63,647,62,662,68,647,73,632,74,727,66,741,59,756,59,771,62,757,70,742,70,655,197,675,195,692,192,702,194,712,191,726,192,741,194,728,207,714,214,703,216,692,215,674,210,663,198,692,201,702,202,712,200,734,195,713,198,702,200,692,199,691,50,808,80,581,53,699,83,745,67,,
images/20191123164040.jpg,1280,720,557,-37,825,260,551,63,557,102,564,138,573,174,589,206,611,234,639,255,668,272,697,276,726,267,750,246,773,222,790,192,798,157,801,121,804,84,805,47,575,52,595,40,619,38,643,41,666,48,707,45,726,34,748,28,770,27,789,37,688,68,690,93,692,119,694,144,668,159,681,163,694,165,707,161,717,155,606,74,620,68,635,66,651,73,636,78,621,80,720,69,735,61,750,60,764,64,751,72,736,72,650,203,668,200,684,196,694,198,704,194,719,195,736,195,722,209,708,216,697,219,686,219,668,214,658,204,684,205,695,206,705,203,728,197,706,201,696,203,685,203,684,50,801,83,570,56,688,89,743,64,625,70
images/20191123164108.jpg,1280,720,557,-37,825,260,555,65,563,104,571,140,580,175,596,206,619,232,648,252,677,268,706,270,732,263,754,244,776,222,792,193,801,159,803,123,806,88,809,51,587,50,608,37,633,34,659,37,681,45,718,42,738,31,759,25,781,25,798,36,702,66,705,91,708,115,710,139,681,156,694,159,708,162,720,158,730,153,618,75,633,71,648,69,663,74,649,79,633,81,732,70,746,63,761,63,774,66,762,73,747,74,658,202,678,197,695,193,706,195,716,192,729,194,743,197,731,207,717,213,707,215,695,215,677,211,666,202,695,202,706,203,716,200,736,198,716,198,706,200,695,200,698,55,809,82,582,61,700,88,,,,
images/20191123164120.jpg,1280,720,588,19,811,242,566,76,571,111,576,144,584,176,599,205,620,230,647,248,676,262,705,265,733,261,757,245,777,225,792,201,801,172,805,141,807,110,808,80,603,53,622,40,646,36,670,39,690,49,726,48,744,40,764,36,783,39,797,51,710,73,712,96,714,117,717,139,686,152,699,156,713,159,724,156,734,152,631,75,645,69,660,69,674,78,659,81,645,81,735,78,748,70,763,70,775,76,763,82,749,82,661,190,680,184,698,180,709,183,720,181,734,184,747,190,735,204,720,210,709,211,696,210,678,203,669,190,698,190,709,191,720,190,741,191,720,195,709,196,697,195,703,60,808,93,596,59,710,92,,,653,71
images/20191123164121.jpg,1280,720,588,19,811,242,563,77,568,112,574,145,583,177,598,206,620,231,648,249,678,263,707,266,733,261,756,246,776,225,790,200,800,170,803,138,805,107,805,75,599,54,618,41,642,37,666,40,686,48,723,46,740,37,760,32,780,34,795,46,707,72,710,95,713,117,715,140,685,153,698,156,712,159,723,156,733,152,628,75,642,68,657,68,671,77,657,80,641,80,732,76,746,66,761,66,773,72,762,79,747,79,661,191,680,185,698,182,708,184,719,182,733,185,746,190,734,204,720,210,709,212,697,210,679,204,669,192,697,191,708,193,719,191,739,191,719,196,708,197,697,196,699,55,807,91,593,58,707,91,,,,
images/20191123164109.jpg,1280,720,557,-37,825,260,555,65,563,104,571,141,581,175,598,206,620,232,649,252,677,267,705,270,730,263,753,244,775,223,791,196,800,163,803,127,806,92,809,55,587,49,609,37,634,34,659,37,682,45,720,41,739,31,761,25,782,25,799,36,703,67,705,92,708,115,710,140,681,157,695,160,708,162,720,159,730,154,619,75,634,71,649,69,664,74,649,80,634,81,732,71,747,64,761,64,775,67,762,74,748,74,658,201,677,197,695,193,705,195,715,192,729,194,743,197,730,207,717,213,706,215,695,215,677,211,665,201,695,203,705,203,716,201,736,198,716,198,705,201,695,200,697,56,811,83,583,60,701,90,,,641,73
images/20191123164041.jpg,1280,720,557,-37,825,260,550,58,556,98,563,134,573,170,588,203,611,231,639,252,668,270,698,273,726,265,750,244,774,220,791,191,799,156,801,119,805,82,806,44,575,49,595,37,619,35,644,38,666,45,707,42,727,32,749,26,772,25,792,35,688,66,690,92,692,117,695,143,667,157,680,161,694,164,707,159,718,153,606,71,621,66,635,64,651,71,636,76,621,77,721,67,736,58,750,58,765,62,751,70,736,70,649,200,666,197,683,194,694,195,704,192,719,192,736,192,723,207,708,214,697,217,685,216,667,211,656,200,683,203,695,203,705,200,729,194,706,198,696,201,684,200,685,48,802,81,570,54,688,87,744,62,626,68
images/20191123164055.jpg,1280,720,557,-37,825,260,556,53,562,92,569,129,579,165,594,198,616,227,644,249,674,268,704,271,732,263,756,242,780,218,797,188,806,153,808,116,811,80,812,43,586,45,606,33,631,31,655,34,678,42,716,38,735,28,757,22,779,21,797,31,699,63,701,89,703,113,705,139,677,154,691,158,704,160,716,156,727,151,617,70,631,65,645,63,661,69,646,75,631,76,728,66,741,57,756,57,771,60,757,68,743,69,657,199,676,196,692,191,702,193,712,190,727,192,741,194,729,207,715,213,704,216,693,215,675,210,664,199,692,201,703,202,713,199,734,196,713,197,703,200,693,199,693,48,807,78,581,53,698,86,746,62,629,69
